"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-05-30 19:22:40",2549,11.92,26.45,23.22,"$GPRMC,192239,A,4530.6009,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192239,4530.6009,N,07334.1563,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.902,10,7999,1
"2024-05-30 19:22:41",2550,11.92,26.43,23.23,"$GPRMC,192240,A,4530.6012,N,07334.1564,W,000.0,354.8,300524,014.7,W","$GPGGA,192240,4530.6012,N,07334.1564,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.88,10,7999,1
"2024-05-30 19:22:42",2551,11.92,26.44,23.24,"$GPRMC,192241,A,4530.6014,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192241,4530.6014,N,07334.1565,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.902,10,7999,1
"2024-05-30 19:22:43",2552,11.93,26.44,23.23,"$GPRMC,192242,A,4530.6016,N,07334.1567,W,000.0,354.8,300524,014.7,W","$GPGGA,192242,4530.6016,N,07334.1567,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.912,10,7999,1
"2024-05-30 19:22:44",2553,11.92,26.44,23.22,"$GPRMC,192243,A,4530.6017,N,07334.1567,W,000.0,354.8,300524,014.7,W","$GPGGA,192243,4530.6017,N,07334.1567,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.856,10,7999,1
"2024-05-30 19:22:45",2554,11.92,26.44,23.21,"$GPRMC,192244,A,4530.6018,N,07334.1569,W,000.0,354.8,300524,014.7,W","$GPGGA,192244,4530.6018,N,07334.1569,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.87,10,7999,1
"2024-05-30 19:22:46",2555,11.92,26.44,23.22,"$GPRMC,192245,A,4530.6019,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192245,4530.6019,N,07334.1572,W,1,05,1.4,62.4,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.4,0,0.881,10,7999,1
"2024-05-30 19:22:47",2556,11.92,26.45,23.22,"$GPRMC,192246,A,4530.6018,N,07334.1574,W,000.0,354.8,300524,014.7,W","$GPGGA,192246,4530.6018,N,07334.1574,W,1,05,1.4,62.5,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.5,0,0.865,10,7999,1
"2024-05-30 19:22:48",2557,11.92,26.44,23.23,"$GPRMC,192247,A,4530.6017,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192247,4530.6017,N,07334.1572,W,1,05,1.4,62.5,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.5,0,0.88,10,7999,1
"2024-05-30 19:22:49",2558,11.92,26.43,23.24,"$GPRMC,192248,A,4530.6018,N,07334.1573,W,000.0,354.8,300524,014.7,W","$GPGGA,192248,4530.6018,N,07334.1573,W,1,05,1.4,62.5,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.5,0,0.872,10,7999,1
"2024-05-30 19:22:50",2559,11.92,26.46,23.22,"$GPRMC,192249,A,4530.6019,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192249,4530.6019,N,07334.1577,W,1,05,1.4,62.5,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.5,0,0.893,10,7999,1
"2024-05-30 19:22:51",2560,11.92,26.45,23.22,"$GPRMC,192250,A,4530.6020,N,07334.1585,W,000.0,354.8,300524,014.7,W","$GPGGA,192250,4530.6020,N,07334.1585,W,1,05,1.4,62.4,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.4,0,0.863,10,7999,1
"2024-05-30 19:22:52",2561,11.92,26.44,23.22,"$GPRMC,192251,A,4530.6022,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192251,4530.6022,N,07334.1589,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.873,10,7999,1
"2024-05-30 19:22:53",2562,11.93,26.45,23.23,"$GPRMC,192252,A,4530.6025,N,07334.1588,W,000.0,354.8,300524,014.7,W","$GPGGA,192252,4530.6025,N,07334.1588,W,1,04,2.0,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.881,10,7999,1
"2024-05-30 19:22:54",2563,11.92,26.44,23.2,"$GPRMC,192253,A,4530.6028,N,07334.1587,W,000.0,354.8,300524,014.7,W","$GPGGA,192253,4530.6028,N,07334.1587,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.853,10,7999,1
"2024-05-30 19:22:55",2564,11.92,26.44,23.19,"$GPRMC,192254,A,4530.6031,N,07334.1588,W,000.0,354.8,300524,014.7,W","$GPGGA,192254,4530.6031,N,07334.1588,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.883,10,7999,1
"2024-05-30 19:22:56",2565,11.92,26.44,23.2,"$GPRMC,192255,A,4530.6033,N,07334.1590,W,000.0,354.8,300524,014.7,W","$GPGGA,192255,4530.6033,N,07334.1590,W,1,04,2.0,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.887,10,7999,1
"2024-05-30 19:22:57",2566,11.92,26.45,23.21,"$GPRMC,192256,A,4530.6035,N,07334.1591,W,000.0,354.8,300524,014.7,W","$GPGGA,192256,4530.6035,N,07334.1591,W,1,04,1.7,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.2,0,0.881,10,7999,1
"2024-05-30 19:22:58",2567,11.93,26.45,23.22,"$GPRMC,192257,A,4530.6036,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192257,4530.6036,N,07334.1592,W,1,04,2.0,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.2,0,0.907,10,7999,1
"2024-05-30 19:22:59",2568,11.92,26.45,23.21,"$GPRMC,192258,A,4530.6039,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192258,4530.6039,N,07334.1592,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.885,10,7999,1
"2024-05-30 19:23:00",2569,11.92,26.45,23.21,"$GPRMC,192259,A,4530.6040,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192259,4530.6040,N,07334.1592,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.881,10,7999,1
"2024-05-30 19:23:01",2570,11.92,26.44,23.21,"$GPRMC,192300,A,4530.6042,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192300,4530.6042,N,07334.1592,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.879,10,7999,1
"2024-05-30 19:23:02",2571,11.92,26.45,23.21,"$GPRMC,192301,A,4530.6044,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192301,4530.6044,N,07334.1592,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.877,10,7999,1
"2024-05-30 19:23:03",2572,11.93,26.45,23.21,"$GPRMC,192302,A,4530.6046,N,07334.1591,W,000.0,354.8,300524,014.7,W","$GPGGA,192302,4530.6046,N,07334.1591,W,1,04,2.0,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.897,10,7999,1
"2024-05-30 19:23:04",2573,11.93,26.44,23.22,"$GPRMC,192303,A,4530.6047,N,07334.1591,W,000.0,354.8,300524,014.7,W","$GPGGA,192303,4530.6047,N,07334.1591,W,1,04,2.0,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,4,62.3,0,0.877,10,7999,1
"2024-05-30 19:23:05",2574,11.92,26.45,23.21,"$GPRMC,192304,A,4530.6050,N,07334.1590,W,000.0,354.8,300524,014.7,W","$GPGGA,192304,4530.6050,N,07334.1590,W,1,04,2.0,62.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.4,0,0.871,10,7999,1
"2024-05-30 19:23:06",2575,11.93,26.45,23.22,"$GPRMC,192305,A,4530.6050,N,07334.1590,W,000.0,354.8,300524,014.7,W","$GPGGA,192305,4530.6050,N,07334.1590,W,1,04,2.0,62.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.4,0,0.895,10,7999,1
"2024-05-30 19:23:07",2576,11.92,26.46,23.22,"$GPRMC,192306,A,4530.6052,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192306,4530.6052,N,07334.1592,W,1,04,1.7,62.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.4,0,0.865,10,7999,1
"2024-05-30 19:23:08",2577,11.92,26.46,23.22,"$GPRMC,192307,A,4530.6055,N,07334.1594,W,000.0,354.8,300524,014.7,W","$GPGGA,192307,4530.6055,N,07334.1594,W,1,04,2.0,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,0,0.891,10,7999,1
"2024-05-30 19:23:09",2578,11.93,26.45,23.22,"$GPRMC,192308,A,4530.6057,N,07334.1592,W,000.0,354.8,300524,014.7,W","$GPGGA,192308,4530.6057,N,07334.1592,W,1,04,2.0,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,0,0.879,10,7999,1
"2024-05-30 19:23:10",2579,11.93,26.46,23.22,"$GPRMC,192309,A,4530.6060,N,07334.1591,W,000.0,354.8,300524,014.7,W","$GPGGA,192309,4530.6060,N,07334.1591,W,1,04,2.0,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,0,0.881,10,7999,1
"2024-05-30 19:23:11",2580,11.92,26.46,23.24,"$GPRMC,192310,A,4530.6060,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192310,4530.6060,N,07334.1589,W,1,04,2.0,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,0,0.883,10,7999,1
"2024-05-30 19:23:12",2581,11.92,26.46,23.25,"$GPRMC,192311,A,4530.6061,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192311,4530.6061,N,07334.1589,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.905,10,7999,1
"2024-05-30 19:23:13",2582,11.92,26.45,23.26,"$GPRMC,192312,A,4530.6063,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192312,4530.6063,N,07334.1589,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.923,10,7999,1
"2024-05-30 19:23:14",2583,11.92,26.46,23.26,"$GPRMC,192313,A,4530.6063,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192313,4530.6063,N,07334.1589,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.897,10,7999,1
"2024-05-30 19:23:15",2584,11.92,26.46,23.26,"$GPRMC,192314,A,4530.6064,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192314,4530.6064,N,07334.1589,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.903,10,7999,1
"2024-05-30 19:23:16",2585,11.93,26.47,23.29,"$GPRMC,192315,A,4530.6066,N,07334.1587,W,000.0,354.8,300524,014.7,W","$GPGGA,192315,4530.6066,N,07334.1587,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.915,10,7999,1
"2024-05-30 19:23:17",2586,11.92,26.45,23.29,"$GPRMC,192316,A,4530.6067,N,07334.1587,W,000.0,354.8,300524,014.7,W","$GPGGA,192316,4530.6067,N,07334.1587,W,1,04,2.0,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,0,0.921,10,7999,1
"2024-05-30 19:23:18",2587,11.92,26.46,23.3,"$GPRMC,192317,A,4530.6069,N,07334.1589,W,000.0,354.8,300524,014.7,W","$GPGGA,192317,4530.6069,N,07334.1589,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.873,10,7999,1
"2024-05-30 19:23:19",2588,11.92,26.45,23.32,"$GPRMC,192318,A,4530.6073,N,07334.1585,W,000.0,354.8,300524,014.7,W","$GPGGA,192318,4530.6073,N,07334.1585,W,1,04,1.7,62.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.7,0,0.875,10,7999,1
"2024-05-30 19:23:20",2589,11.92,26.47,23.32,"$GPRMC,192319,A,4530.6072,N,07334.1584,W,000.0,354.8,300524,014.7,W","$GPGGA,192319,4530.6072,N,07334.1584,W,1,04,2.0,62.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.8,0,0.883,10,7999,1
"2024-05-30 19:23:21",2590,11.92,26.53,23.32,"$GPRMC,192320,A,4530.6073,N,07334.1583,W,000.0,354.8,300524,014.7,W","$GPGGA,192320,4530.6073,N,07334.1583,W,1,04,2.0,62.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.8,0,0.873,10,7999,1
"2024-05-30 19:23:22",2591,11.92,26.46,23.31,"$GPRMC,192321,A,4530.6073,N,07334.1583,W,000.0,354.8,300524,014.7,W","$GPGGA,192321,4530.6073,N,07334.1583,W,1,04,2.0,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.893,10,7999,1
"2024-05-30 19:23:23",2592,11.92,26.62,23.31,"$GPRMC,192322,A,4530.6076,N,07334.1579,W,000.0,354.8,300524,014.7,W","$GPGGA,192322,4530.6076,N,07334.1579,W,1,04,2.0,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.891,10,7999,1
"2024-05-30 19:23:24",2593,11.93,26.43,23.3,"$GPRMC,192323,A,4530.6077,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192323,4530.6077,N,07334.1577,W,1,04,1.7,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.876,10,7999,1
"2024-05-30 19:23:25",2594,11.93,26.45,23.29,"$GPRMC,192324,A,4530.6077,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192324,4530.6077,N,07334.1577,W,1,04,1.7,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.883,10,7999,1
